matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
1103,123h 30m Play Time,21905,20994,5189,3302,128,611,440,3335937,248025,62835
634,66h 01m Play Time,26433,17031,7412,4549,37,333,235,3978735,231273,90197
1043,118h 53m Play Time,23574,15874,4524,2992,53,582,393,3211782,268693,83282
852,104h 29m Play Time,24327,20468,6943,4173,75,504,324,3589313,380829,94489
588,64h 37m Play Time,22758,9775,3783,3073,114,273,243,2769419,152885,76296
712,73h 29m Play Time,21965,13614,4651,4683,69,365,281,3149639,182235,74840
583,76h 30m Play Time,21894,15801,2049,3028,497,370,177,2868079,138740,30318
844,76h 28m Play Time,22169,16508,5625,6236,69,348,373,3370696,258484,84550
961,102h 23m Play Time,23007,17154,5142,3273,121,454,443,2972291,202420,72211
925,87h 32m Play Time,25970,24099,6300,4473,422,396,428,3859737,325518,62666
1305,191h 28m Play Time,23498,27347,6176,4402,249,694,536,4165204,527042,91703
824,88h 06m Play Time,22371,20134,7043,3539,129,488,286,3594563,251488,64023
669,65h 48m Play Time,23332,9914,3844,4895,90,291,319,2886362,219369,81395
616,65h 48m Play Time,22173,15734,4403,3135,363,366,216,3014743,162817,48339
1351,140h 38m Play Time,26430,34649,11722,4630,245,688,546,4753811,480563,81768
2289,232h 03m Play Time,23402,23234,3934,4130,124,1055,1159,2667960,490584,85159
1296,128h 17m Play Time,22953,16013,4999,3779,104,547,605,3317368,313122,80828
1033,92h 24m Play Time,22984,24258,4035,4873,312,355,515,3314116,175608,64073
1745,215h 13m Play Time,23310,24358,1892,3586,792,729,921,3011379,259069,35173
1304,131h 11m Play Time,28188,19387,7190,4492,146,559,656,3765191,408083,96414
991,117h 35m Play Time,23832,16402,7476,4698,41,633,350,3968078,369176,93949
588,61h 25m Play Time,21944,9263,2781,3355,80,291,245,2781362,120959,56196
781,83h 59m Play Time,24736,20682,8056,3677,226,403,341,3865077,298781,77665
1364,172h 30m Play Time,31814,27297,5267,5552,346,554,727,4317248,307376,75534
701,73h 51m Play Time,23803,16990,6965,2808,76,427,248,3343162,170723,59300
861,83h 28m Play Time,23169,14972,5353,4227,781,355,415,3132680,314540,64919
802,69h 06m Play Time,21824,10834,3003,3141,191,376,291,2745913,167181,53643
704,88h 48m Play Time,23347,10857,4700,3430,82,401,277,3222879,287044,74666
827,91h 02m Play Time,27187,13550,3958,4287,61,422,383,3346825,211681,81543
628,85h 20m Play Time,22527,7942,1974,1964,77,483,126,2713080,128296,64286
1407,136h 25m Play Time,23313,22237,8839,4544,238,570,676,3713057,371580,83252
1043,102h 02m Play Time,23137,20601,4370,3634,302,497,435,3231960,262031,68983
864,93h 09m Play Time,22761,14467,4854,3493,82,397,361,3148879,232957,79225
885,83h 37m Play Time,23682,16782,7309,3754,323,394,399,3244491,241272,76809
828,85h 46m Play Time,25268,14290,4370,2620,162,347,358,3032161,329649,72579
1054,104h 25m Play Time,22786,19254,5229,4312,190,436,528,3200164,309449,69735
566,69h 45m Play Time,21969,8984,2571,3007,50,256,239,2812891,194880,70635
973,84h 59m Play Time,21766,22866,6278,4060,426,238,444,3370950,199781,47632
716,76h 24m Play Time,21765,14988,5748,4153,282,356,314,3185324,252774,66761
964,110h 50m Play Time,21762,22804,5546,3446,373,473,428,3267170,291163,57761
961,118h 25m Play Time,24667,18688,4916,2271,1216,396,469,3364110,201989,27523
1132,117h 20m Play Time,21785,23989,5567,4770,292,443,618,3234268,324387,67259
864,93h 11m Play Time,26637,10212,4848,3085,138,475,323,3407342,211917,67605
768,77h 47m Play Time,22389,17400,5751,3611,181,408,337,3163864,250444,76701
1864,167h 25m Play Time,26680,25822,5564,4516,487,566,973,3803904,242279,74502
1447,185h 51m Play Time,22896,20969,6348,3620,114,635,729,3675497,369099,75775
596,70h 46m Play Time,21738,14942,4020,3352,213,355,225,3016127,148380,64708
789,78h 08m Play Time,22462,12484,7516,3254,179,406,335,3051708,215047,62947
859,88h 33m Play Time,24141,18308,4122,4729,539,428,358,3273052,317691,66660
1296,125h 48m Play Time,29188,19725,11568,5313,205,552,651,4138409,399198,103299
2223,248h 58m Play Time,23597,24487,3977,4279,114,1086,1089,3211641,251116,64078
708,89h 12m Play Time,22229,11660,2000,2909,48,376,281,2733515,99929,46503
633,79h 05m Play Time,22525,16131,6214,3930,52,471,159,3500990,218837,72833
937,88h 52m Play Time,23096,23067,10193,3918,144,432,443,3911880,477415,92405
645,65h 40m Play Time,26225,10377,3686,2946,87,275,274,3187205,179402,73663
1044,114h 02m Play Time,23874,11820,1126,3873,293,599,392,2823625,149908,38682
1823,159h 40m Play Time,22310,20457,4450,4073,59,878,845,2614688,338356,85293
657,81h 40m Play Time,21719,11105,4771,3502,61,380,233,3038420,210031,74979
936,93h 30m Play Time,26907,19450,5282,3493,672,464,359,3662248,245769,59228
1373,148h 48m Play Time,23481,24688,5687,4041,145,511,768,3374279,361701,84691
1233,129h 36m Play Time,24781,26056,6608,4186,95,592,574,3720149,334680,61729
740,77h 47m Play Time,23204,16812,5296,4806,40,382,320,3406708,233744,87180
1149,106h 37m Play Time,24127,11386,2911,3465,98,668,457,2718426,247749,79082
1078,114h 33m Play Time,23195,25621,7346,4539,192,531,507,3953834,372846,76679
1185,129h 04m Play Time,22629,23146,7593,3362,98,500,622,3761587,272227,76632
1036,105h 08m Play Time,23362,27013,5886,4238,140,517,437,3751902,255010,69079
796,93h 41m Play Time,22422,11716,2665,3346,84,494,260,3007430,163564,68324
885,83h 37m Play Time,23682,16782,7309,3754,323,394,399,3244491,241272,76809
828,85h 46m Play Time,25268,14290,4370,2620,162,347,358,3032161,329649,72579
1054,104h 25m Play Time,22786,19254,5229,4312,190,436,528,3200164,309449,69735
566,69h 45m Play Time,21969,8984,2571,3007,50,256,239,2812891,194880,70635
973,84h 59m Play Time,21766,22866,6278,4060,426,238,444,3370950,199781,47632
716,76h 24m Play Time,21765,14988,5748,4153,282,356,314,3185324,252774,66761
964,110h 50m Play Time,21762,22804,5546,3446,373,473,428,3267170,291163,57761
961,118h 25m Play Time,24667,18688,4916,2271,1216,396,469,3364110,201989,27523
1132,117h 20m Play Time,21785,23989,5567,4770,292,443,618,3234268,324387,67259
864,93h 11m Play Time,26637,10212,4848,3085,138,475,323,3407342,211917,67605
768,77h 47m Play Time,22389,17400,5751,3611,181,408,337,3163864,250444,76701
1447,185h 51m Play Time,22896,20969,6348,3620,114,635,729,3675497,369099,75775
596,70h 46m Play Time,21738,14942,4020,3352,213,355,225,3016127,148380,64708
859,88h 33m Play Time,24141,18308,4122,4729,539,428,358,3273052,317691,66660
789,78h 08m Play Time,22462,12484,7516,3254,179,406,335,3051708,215047,62947
2223,248h 58m Play Time,23597,24487,3977,4279,114,1086,1089,3211641,251116,64078
1296,125h 48m Play Time,29188,19725,11568,5313,205,552,651,4138409,399198,103299
708,89h 12m Play Time,22229,11660,2000,2909,48,376,281,2733515,99929,46503
937,88h 52m Play Time,23096,23067,10193,3918,144,432,443,3911880,477415,92405
633,79h 05m Play Time,22525,16131,6214,3930,52,471,159,3500990,218837,72833
1823,159h 40m Play Time,22310,20457,4450,4073,59,878,845,2614688,338356,85293
1044,114h 02m Play Time,23874,11820,1126,3873,293,599,392,2823625,149908,38682
657,81h 40m Play Time,21719,11105,4771,3502,61,380,233,3038420,210031,74979
936,93h 30m Play Time,26907,19450,5282,3493,672,464,359,3662248,245769,59228
1373,148h 48m Play Time,23481,24688,5687,4041,145,511,768,3374279,361701,84691
740,77h 47m Play Time,23204,16812,5296,4806,40,382,320,3406708,233744,87180
1149,106h 37m Play Time,24127,11386,2911,3465,98,668,457,2718426,247749,79082
1185,129h 04m Play Time,22629,23146,7593,3362,98,500,622,3761587,272227,76632
1036,105h 08m Play Time,23362,27013,5886,4238,140,517,437,3751902,255010,69079
923,97h 12m Play Time,21771,21686,8625,4537,29,444,419,3732838,378313,103329
735,74h 25m Play Time,21687,16354,5781,3500,502,338,321,3200245,274070,58123
1151,112h 18m Play Time,23339,20461,3657,4668,40,641,415,2397107,244977,88787
1592,169h 17m Play Time,23561,23457,4532,3528,96,738,779,3177208,386120,84048
1233,124h 49m Play Time,22013,21978,7087,3317,89,541,630,3165976,397434,76467
912,85h 51m Play Time,25177,21002,6885,3707,106,405,418,3511054,249848,84078
1358,157h 32m Play Time,23285,25916,5445,5436,158,598,654,3361796,330474,84830
954,107h 23m Play Time,23780,7500,2369,2055,116,661,234,2461793,155512,50322
806,79h 20m Play Time,22988,17451,3454,3640,441,413,330,3057990,170055,55810
967,123h 55m Play Time,24815,17991,6729,5030,121,429,430,3494870,372047,99730
785,78h 25m Play Time,24068,13132,5315,3354,40,453,286,3140803,156910,58439
1064,108h 56m Play Time,28131,19350,5848,6729,148,511,484,3818514,205909,75709
1108,118h 39m Play Time,29274,31175,9258,4665,116,721,365,5168888,344314,100869
1147,84h 46m Play Time,23113,15539,1975,4073,88,524,514,2379605,80503,46165
994,101h 01m Play Time,23908,21290,3991,4189,314,441,461,3434650,271503,51236
967,97h 56m Play Time,21893,16983,7853,2735,96,496,415,3622927,328680,73239
1196,107h 28m Play Time,23385,20586,9141,4487,85,500,542,3536100,306081,78352
1234,82h 44m Play Time,23017,14312,3601,3612,66,606,555,2384137,181129,74834
752,103h 35m Play Time,23267,17103,4124,3620,87,364,321,3407700,256900,77581
677,61h 04m Play Time,27010,15927,7834,4555,144,382,258,3801744,183407,73205
700,81h 27m Play Time,22134,14664,5962,3515,52,427,235,3335762,303992,87046
1037,119h 42m Play Time,21643,21364,3094,3153,795,475,532,3010397,218648,32323
1137,101h 16m Play Time,23447,24731,5515,5066,556,432,568,3478545,238462,61952
2377,213h 26m Play Time,24835,14150,1873,3945,143,990,1283,3124355,172221,56266
811,83h 21m Play Time,31162,19402,8202,4180,165,429,333,4141773,302648,79379
674,90h 46m Play Time,25420,13365,3631,4314,50,341,274,3336555,245036,79396
790,97h 51m Play Time,22487,14537,4556,3337,52,399,363,3339170,254438,85713
1194,119h 00m Play Time,27332,28728,14731,3651,54,710,423,4985097,359225,98788
1207,96h 01m Play Time,30582,19669,6229,4461,374,445,583,4168568,174245,70063
1281,134h 47m Play Time,22229,24262,7850,3145,96,617,571,3754262,437342,85445
1352,155h 51m Play Time,24088,21253,4244,1730,2242,599,720,3223587,107496,21273
679,89h 44m Play Time,22351,11049,3023,2817,138,346,309,2671783,202015,66288
870,96h 18m Play Time,21728,10146,1757,3255,250,504,325,2534280,165716,45909
804,93h 21m Play Time,22094,7355,1272,3216,464,645,138,2879122,101866,37274
1334,154h 17m Play Time,21624,26900,5881,3422,324,611,595,3509141,262002,54401
2081,205h 25m Play Time,26835,25028,5026,4532,361,897,1068,3736193,321088,77331
1024,114h 40m Play Time,21616,16840,4130,3149,524,499,462,2921452,230230,46385
959,92h 14m Play Time,22842,17633,4395,3261,79,464,372,3229533,238099,70712
930,128h 46m Play Time,23238,17325,5621,3575,121,510,374,3545123,346039,89220
837,97h 30m Play Time,25707,15198,4914,3636,95,394,387,3414652,303493,81509
725,74h 02m Play Time,26031,13308,5879,3376,132,350,303,3485800,220138,66980
753,84h 20m Play Time,25073,16973,6137,3721,89,381,294,3557162,249883,68277
2281,137h 56m Play Time,24912,23130,6342,3146,133,565,1239,3193427,363553,98508
757,73h 49m Play Time,22872,20151,3446,3497,729,385,307,3208070,288437,46059
872,110h 01m Play Time,27069,19609,4778,5811,647,398,421,3562227,293482,58766
604,61h 18m Play Time,21650,14089,5101,3249,117,339,230,2952481,134567,60007
878,102h 32m Play Time,23707,22119,4872,3895,996,415,391,3468217,203811,59721
952,103h 45m Play Time,22625,9534,2196,3435,50,504,373,2491055,191307,71930
1062,120h 01m Play Time,22685,13962,1893,3919,532,600,387,2820665,157176,33474
975,93h 24m Play Time,22721,19096,8194,3142,125,425,436,3410081,231622,68517
1043,120h 30m Play Time,22474,22897,6147,3240,109,642,327,3604191,280711,79716
750,81h 18m Play Time,23613,11826,6687,3408,131,352,328,3256173,289489,78586
769,82h 14m Play Time,21697,16420,5237,2749,152,396,325,2913312,189581,67332
1667,145h 44m Play Time,24398,16919,2371,4670,232,820,763,2682121,149989,43542
647,42h 28m Play Time,21537,4635,1722,2195,111,296,199,2472460,89908,58020
592,78h 35m Play Time,24217,8740,3273,3569,120,282,252,2816403,205573,78652
1015,110h 37m Play Time,24109,20097,5644,5122,184,469,477,3412391,296408,78056
960,101h 44m Play Time,24362,11562,3946,3178,115,508,383,3169008,216827,71506
1358,108h 32m Play Time,25914,13167,3967,4190,129,790,502,2929743,271581,76928
1068,105h 45m Play Time,22883,22867,6418,3762,138,479,490,3331588,342593,92651
1004,141h 19m Play Time,22906,25485,5714,3130,75,615,381,3566125,511399,87767
720,66h 58m Play Time,21529,13306,2525,3134,189,270,318,2685690,86982,33433
674,80h 29m Play Time,21866,14409,5186,2897,118,363,285,2993365,213848,68125
1249,123h 40m Play Time,22955,13686,3943,3749,43,689,461,2786167,243626,96621
459,46h 31m Play Time,21524,11941,2917,3500,105,243,175,2767492,134249,52437
1039,134h 19m Play Time,21592,20719,4816,3416,91,413,467,3002186,387015,86325
1096,116h 36m Play Time,25946,13410,4523,3914,45,616,416,3287903,294918,95808
649,82h 51m Play Time,21397,14193,4832,4090,112,335,248,2891656,231553,72699
619,63h 00m Play Time,21394,14463,4784,4922,163,368,215,3001579,220853,74010
1709,185h 02m Play Time,22606,21251,4694,2820,189,666,939,3126641,308828,80280
1394,155h 29m Play Time,22901,20375,6163,3429,82,838,535,3387209,277591,87093
906,94h 23m Play Time,22603,23159,5578,4459,234,401,426,3424104,201571,68554
735,81h 09m Play Time,21387,21214,5298,3607,916,362,337,3118821,295136,41012
803,75h 25m Play Time,21780,15121,4279,3998,60,333,376,3051787,225881,70908
591,64h 09m Play Time,21825,13948,4288,3074,66,359,192,3102172,219892,63662
1117,119h 11m Play Time,25911,26629,8198,3808,200,557,507,4069576,406673,78011
1771,150h 49m Play Time,21381,8053,2465,3693,47,1152,583,2655531,187604,63727
1386,137h 20m Play Time,24063,23847,4512,5295,235,675,630,3183005,238449,56152
793,91h 15m Play Time,21480,16983,5244,3430,147,377,356,2994282,286273,77283
821,92h 38m Play Time,23089,11370,3426,3624,204,442,305,2785416,236151,72380
656,75h 58m Play Time,21372,9763,4793,2691,123,395,201,2964330,211801,62404
894,100h 35m Play Time,21369,21719,5168,4002,279,422,412,3101915,215679,48428
1211,125h 41m Play Time,23561,22585,7185,4302,183,541,601,3460979,505439,102768
904,100h 09m Play Time,22045,18285,5355,3952,47,429,438,3209190,254025,82032
1165,88h 24m Play Time,21588,17936,1724,4404,106,532,427,2240547,42294,27494
1119,116h 39m Play Time,26310,24186,7691,4697,415,510,533,3943269,328948,73556
898,101h 28m Play Time,24085,19961,5921,3636,299,474,379,3485263,188204,61664
777,80h 37m Play Time,21355,21047,3625,4882,434,355,372,3019018,245562,43900
971,93h 38m Play Time,24880,25994,8818,4740,151,462,416,4255510,285806,83429
849,108h 12m Play Time,22645,17318,3831,2500,49,391,401,3404761,224045,73411
1606,157h 54m Play Time,26055,26607,5070,3887,94,771,740,2964044,387202,96258
1046,89h 17m Play Time,22641,20078,4859,4025,181,376,549,3169544,303075,67684
791,102h 25m Play Time,26487,18450,6363,3149,65,421,324,3582859,510074,100478
1168,136h 30m Play Time,22577,22299,8083,4973,71,507,615,3611047,313396,79645
790,95h 07m Play Time,27129,14799,4505,4188,91,431,311,3563219,251058,90172
1124,103h 48m Play Time,30897,18859,6140,5114,65,476,521,4256898,253227,105194
632,75h 09m Play Time,25064,10756,3785,4426,63,315,270,3197613,202116,83946
2180,219h 33m Play Time,22921,10886,1555,3313,160,1203,914,2751160,112344,49668
671,84h 18m Play Time,21331,14246,5612,2933,512,337,278,2967295,151639,42166
980,93h 22m Play Time,21724,18340,7354,3552,883,401,408,3152632,446296,60024
930,128h 46m Play Time,23238,17325,5621,3575,121,510,374,3545123,346039,89220
710,80h 46m Play Time,23236,11462,2894,3637,77,403,272,2890391,162470,70026
805,94h 49m Play Time,22415,20874,6968,4557,64,381,386,3406518,286887,73736
812,70h 09m Play Time,26918,13253,3806,3580,91,383,354,3220199,287568,92864
878,76h 34m Play Time,22008,15527,6231,3212,99,370,415,2859945,94047,44648
926,103h 59m Play Time,21950,15297,4372,2989,117,622,289,3108208,126970,53056
585,75h 21m Play Time,21310,13619,4234,3231,118,427,145,3031910,201344,74175
896,89h 44m Play Time,21913,20705,5793,2841,338,365,400,3193227,184885,58693
754,76h 14m Play Time,21812,18845,6330,3563,96,335,370,3238720,316542,81362
757,94h 17m Play Time,26403,13256,4097,5696,57,370,260,3320633,214985,96016
877,83h 47m Play Time,23052,16932,7736,3486,158,410,386,3341754,267460,91085
934,102h 35m Play Time,24501,22608,6534,3089,163,459,411,3286989,150787,52446
997,107h 49m Play Time,22049,22893,5189,3586,30,504,449,3193759,232953,85576
572,69h 23m Play Time,22495,13497,1788,2896,253,285,259,2470050,137642,36628
710,78h 18m Play Time,21449,13263,4393,3839,115,308,345,2945177,219102,75641
1208,122h 29m Play Time,21400,22685,7101,3619,168,512,537,3423635,333655,71661
926,90h 31m Play Time,24613,21011,9618,3072,140,439,411,3559139,217425,85021
1587,185h 49m Play Time,21294,15192,2115,2951,193,699,791,2690723,206094,66634
543,64h 09m Play Time,21286,13949,5048,3368,44,241,264,2970514,159476,64777
776,99h 26m Play Time,21280,19407,4074,3094,294,481,252,3370693,201309,52462
1073,116h 58m Play Time,22044,24222,8128,3509,45,531,488,3648931,275046,71004
721,77h 06m Play Time,21656,15646,4064,2750,478,334,316,2914195,169417,53903
1128,117h 30m Play Time,21703,16996,4467,3864,78,522,506,2981747,268898,71256
1498,164h 14m Play Time,22038,15884,4539,3963,191,788,639,3065761,229950,66731
853,90h 38m Play Time,21506,15399,5540,3428,100,339,444,2836339,272947,71551
747,55h 42m Play Time,21270,7503,4318,1913,111,312,313,2291417,135901,54284
755,77h 05m Play Time,21451,14504,3721,3939,640,389,281,2924624,220190,57994
793,88h 39m Play Time,21334,13076,4253,2849,79,363,375,2883736,286323,74864
1196,121h 21m Play Time,23324,22462,4349,3643,734,585,554,3116763,191199,35178
953,108h 23m Play Time,22246,20044,5339,3043,399,622,292,3376685,208887,58547
513,57h 44m Play Time,23413,6820,2730,3152,77,253,204,2818822,206089,89332
1212,100h 17m Play Time,24321,17671,1739,3081,557,693,439,2519995,193153,30537
1769,209h 57m Play Time,22473,24326,5682,4491,100,840,864,3514215,407616,99687
913,86h 54m Play Time,21554,20980,8462,4686,76,306,437,3516686,340849,84272
1308,174h 08m Play Time,36766,20610,8016,7775,86,586,668,4996836,504895,137102
1080,112h 47m Play Time,22418,21216,4049,4189,568,418,544,3183417,169767,48152
1019,108h 30m Play Time,26317,21211,7889,4702,175,479,474,3964276,311967,93232
1034,113h 01m Play Time,21424,23255,1066,4623,69,368,611,2661939,32802,24517
1165,127h 07m Play Time,27866,24576,7927,5226,106,534,597,4186655,382444,105465
1457,181h 21m Play Time,26482,31507,3614,3566,1246,715,709,3920225,288869,38783
1004,116h 55m Play Time,21482,19112,5507,4534,93,413,539,3260440,295889,85458
