matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
1002,4826,24359,21255,6945,4495,322,355,482,3567781,368464,74480,1.1460362267701718,165,2,5
2775,10815,24741,25929,2527,3612,121,1021,1443,2676859,116423,65224,0.95418257549462,311,2,9
656,5314,26742,15229,4131,3743,104,414,211,3527014,122191,63877,1.7559918576400289,31,0,11
1053,7125,22800,25402,7011,3468,150,518,516,3548559,615007,81225,0.8975671206991576,19,2,3
730,5471,23819,16007,5936,3916,66,354,328,3180774,333880,84186,1.4880364840382332,48,2,13
1201,9341,26110,27374,3405,5032,472,616,543,3936043,167407,47988,0.9538247972528676,42,2,12
1032,5218,24697,8744,3641,3556,73,396,420,3139072,262109,78682,2.824451052150046,216,2,4
1151,7964,24239,19727,4264,2903,115,591,474,3274202,288071,34759,1.2287220560652912,86,0,17
756,5354,27430,18272,5346,3263,449,368,303,3532510,166121,47595,1.5012040280210155,85,0,11
1014,8230,32010,17262,5028,4804,150,756,229,4298029,231996,101563,1.854362182829336,29,2,11
700,5425,22903,15013,4301,4218,29,339,305,3117135,269706,88350,1.5255445280756676,56,2,6
1345,8755,23566,28171,9164,2408,97,654,638,3834692,335116,102522,0.8365340243512832,53,2,7
689,4514,22618,16818,4762,2321,533,319,337,3091767,121619,40448,1.3448685931739803,33,0,18
1004,7525,26478,25197,6478,4301,115,566,407,4200805,350112,99602,1.0508393856411478,31,2,21
488,4045,22776,11407,3875,3381,55,250,214,2902683,225176,76806,1.9966687121942668,24,0,7
1371,9561,25107,24123,2238,4050,994,631,548,3296897,233306,35840,1.0407909463997016,192,2,18
816,4086,23455,11316,6796,3116,54,553,213,2877382,420776,101302,2.072728879462708,50,2,17
1296,7916,29782,30708,5436,5281,1404,569,630,4332625,318985,67599,0.969844991533151,97,2,10
2651,18211,24823,17121,3002,3815,150,1730,912,3230411,283456,70852,1.4498569008819575,9,2,12
883,5961,22704,21798,4732,5754,214,362,493,3191513,206855,66026,1.0415634461877237,28,2,15
449,3123,22539,9212,4646,2341,105,240,180,2816055,197935,67497,2.446699956578376,29,0,2
511,3903,22539,9772,3073,4036,100,271,205,2739840,163283,64619,2.306487924682767,35,0,18
1042,6399,24886,23718,6804,4251,567,440,523,3592395,342188,58325,1.0492452989290837,79,2,3
1011,6482,23576,25419,8431,3535,243,526,431,3804464,269412,77755,0.92749518077029,54,2,13
699,5382,25411,15343,6824,4745,53,387,277,3689990,216272,79118,1.6561950074952747,35,2,8
1979,13054,24136,15290,1286,3089,637,1235,709,2761150,219487,31037,1.5785480706344015,35,2,12
668,5582,26567,11289,2936,3227,168,297,311,2950930,209120,68938,2.353352821330499,60,0,9
870,5782,22513,17279,4650,3356,187,443,359,3060510,188303,71729,1.302911048093061,68,0,9
757,4136,22549,14245,3119,5741,762,282,367,3005982,199841,48509,1.582941382941383,108,0,11
707,4256,22495,11050,2263,4317,307,326,307,2700238,136067,48843,2.035746606334841,74,0,3
926,5941,24011,23879,8911,4148,68,447,457,3813561,254047,75730,1.0055278696762846,22,2,15
573,3494,22745,13568,2987,4325,414,352,165,3004132,217340,41867,1.6763708726415094,56,0,19
751,4489,24556,16689,6162,3461,22,313,345,3472761,217299,87107,1.4713883396249026,93,2,6
840,6811,29515,20235,7262,6057,380,443,324,4518236,339596,77669,1.4586113170249568,73,2,21
636,4027,24361,10255,3181,2960,38,380,218,2988681,182681,69028,2.375524134568503,38,0,8
1035,5753,22487,22086,10197,4035,81,427,540,3630114,315008,89572,1.0181562981073984,68,2,10
958,8593,28457,19607,2483,3687,874,661,255,3777495,254587,40726,1.451369408884582,42,0,11
785,5292,22575,19277,10003,4094,75,339,385,3477307,321677,88378,1.171084712351507,61,2,11
862,5069,22824,16403,6880,5294,62,411,373,3329788,286005,87566,1.391452783027495,78,2,19
495,3867,22475,7529,2697,2407,106,334,153,2645511,140381,59227,2.985124186478948,8,0,7
650,4316,23102,15079,7020,2532,73,507,137,3313095,189485,69728,1.5320644605079912,6,0,9
1322,6466,22471,14946,5065,3623,143,621,483,3213898,202613,63383,1.503479191756992,218,2,2
713,5437,23237,18132,6773,3712,148,444,242,3923272,227485,85385,1.2815464372380323,27,2,6
720,4501,22934,18340,5459,4485,278,321,283,3440552,279945,71105,1.2504907306434023,116,2,9
934,5939,26209,15685,3826,4619,128,458,390,3320031,126606,56675,1.6709595154606312,86,0,8
767,6141,22847,16821,4108,4150,205,413,328,3176292,254721,73603,1.3582426728494144,26,0,18
675,5598,22816,16511,4993,4026,47,455,192,3486867,289060,75217,1.3818666343649688,28,2,12
609,3552,22767,7010,2526,2149,95,283,272,2589575,122714,66385,3.2477888730385165,54,0,11
1146,9677,26369,27098,2609,5109,417,491,573,3366142,215715,44292,0.9730976455826998,82,2,4
776,4674,29973,13603,4943,3004,50,519,228,3744541,75708,58807,2.203411012276704,29,0,2
1327,9155,22832,16131,2787,4340,231,792,518,2803692,146320,64935,1.4154113198189822,17,2,8
966,6242,27750,12251,3336,3164,161,480,410,3419659,201606,86618,2.265121214594727,76,0,11
1719,9350,23074,24975,6753,3932,183,781,760,3355250,277204,65836,0.923883883883884,178,2,10
1413,7419,40365,30052,7453,6877,907,441,649,5687620,311705,81055,1.343171835485159,323,2,15
1007,5620,23303,16321,4267,4229,127,518,435,2991025,144115,55102,1.427792414680473,54,0,12
1324,7119,23889,22289,2200,3680,203,529,675,2341855,220760,53530,1.0717842882139172,120,0,8
939,6605,23699,14799,4602,4306,171,458,454,3213805,192715,65056,1.6013919859449963,27,2,20
1260,8084,22429,25309,7843,4583,307,514,664,3501254,429508,104108,0.8862064878106602,82,2,5
1097,7277,23653,24736,8738,3495,1260,487,560,3789036,542948,75128,0.95621765847348,50,2,19
777,4750,22553,12735,3944,3308,89,282,342,2959209,184155,73720,1.7709462112288967,153,0,17
607,4130,22925,13292,4043,3708,63,342,232,3023716,151612,72040,1.7247216370749323,33,0,7
1092,6735,23571,23883,7789,4438,113,478,544,3617354,452189,79488,0.98693631453335,70,2,14
698,4038,24664,18359,4036,4093,245,316,313,3374295,136130,45234,1.3434282913012692,69,0,1
939,6015,22412,18706,2871,3602,812,359,445,2946807,260696,34261,1.1981182508286112,135,0,7
686,3862,25692,17274,7392,3026,132,406,229,3624407,453925,84841,1.4873219868009726,51,2,5
826,7273,28983,14611,4126,4521,85,546,251,3741338,250163,88322,1.9836424611594003,29,2,10
645,4887,22977,15318,4592,4839,127,356,252,3352917,223451,82542,1.5,37,2,17
1705,11638,28149,24452,6338,4270,171,717,941,4633375,436346,110355,1.1511941763454931,47,2,10
1100,7020,24392,15686,4114,3908,93,592,415,3043366,294560,35097,1.555017212801224,93,0,11
483,2911,22554,7199,2426,2819,45,331,122,2681156,90753,50010,3.13293512987915,30,0,9
1198,8058,24136,24205,6090,4062,222,428,631,3486166,346435,72270,0.9971493493079944,139,2,10
1196,6474,25114,24172,8060,4835,437,456,589,3838618,464356,85433,1.0389707099122951,151,2,13
1689,10898,24900,27021,7240,3415,262,682,882,3684491,396678,83824,0.9215054957255469,125,2,12
1129,7819,22437,25586,6872,4249,248,516,540,3589442,351763,66184,0.8769248807941843,73,2,3
565,3321,23510,16040,6395,3775,61,326,194,3373846,126053,57657,1.46571072319202,45,0,16
629,3945,22472,16769,7025,3912,118,321,266,3434849,211599,71709,1.340091836126185,42,2,5
1024,6307,23146,17433,6960,4328,114,462,449,3409560,351049,97754,1.3277118109332875,113,2,10
1268,7743,22402,22529,2961,4400,81,443,705,3100804,70626,33707,0.9943628212526078,120,0,19
935,6124,26496,25584,4757,5425,329,420,466,3789708,214959,56828,1.0356472795497185,49,2,13
1734,9757,24708,25119,5936,4043,316,570,905,3478947,272975,66287,0.9836378836737132,259,2,19
1197,7666,27113,26821,9587,3644,542,591,559,4219617,411240,85365,1.0108869915364826,47,2,15
993,5802,22361,21793,6623,4257,59,419,454,3463160,292835,90056,1.026063414857982,120,2,15
746,4843,22979,12602,3998,4343,216,331,321,3136250,225845,77124,1.823440723694652,94,0,7
2440,14926,24141,10651,4071,3012,88,1916,499,3139053,344165,70099,2.2665477419960567,25,2,11
855,7049,24209,21352,2328,4480,182,398,400,3189045,137228,44156,1.133804795803672,57,0,11
1049,6390,22340,22348,5483,4638,324,380,516,3223010,168427,57803,0.9996420261320924,153,2,15
613,5176,23211,12409,3169,4819,205,302,269,2990299,214648,69897,1.870497219759852,42,0,13
1140,7027,23880,20854,7786,3707,411,486,522,3843648,271131,71534,1.1451040567756785,132,2,13
1104,6380,25741,15138,4175,4032,112,733,297,2712573,341224,114163,1.7004227771171885,74,2,11
724,4236,22834,14463,4371,5072,84,389,279,3094460,171638,71218,1.5787872502247111,56,0,19
621,3933,22320,14906,6645,2835,91,360,213,3108165,226935,80809,1.4973836039178854,48,0,16
1006,5513,24613,15257,5558,3855,70,445,471,3452978,345705,95417,1.6132267156059514,90,2,12
884,5672,24268,19032,7130,3846,144,429,397,3390255,239808,69434,1.275115594787726,58,2,12
1076,7319,22983,25890,4861,3051,658,471,545,3412389,229249,55559,0.8877172653534183,60,2,20
942,5933,24836,15608,3659,3345,138,366,469,3113482,204101,77265,1.5912352639671965,107,0,7
1139,5455,23023,9736,2554,3385,110,664,396,2392576,166501,61964,2.3647288414133114,79,0,11
914,6017,23741,20675,5197,6156,159,484,381,3573194,282765,83488,1.1482950423216445,49,2,10
794,5206,22401,15424,2440,3888,37,416,357,2881914,69587,32878,1.4523469917012448,21,0,12
1113,6664,23618,21342,5190,4893,92,464,483,3420850,276770,83356,1.10664417580358,166,2,11
1113,6623,24736,22408,13583,4768,46,632,436,4542609,339719,92975,1.1038914673330953,45,2,13
1393,6444,24281,16204,5722,4771,72,461,750,3427148,159831,69511,1.498457171068872,182,2,16
774,4934,32918,10976,4249,4585,209,320,292,3711375,246509,100151,2.999088921282799,162,2,13
980,4882,22276,19810,6804,4150,125,423,400,3328886,164942,68552,1.124482584553256,157,2,11
1041,6810,25368,16788,5608,6307,89,362,586,3313601,267845,109370,1.5110793423874196,93,2,15
869,4620,22309,17680,5859,4617,273,317,432,3148973,225655,62379,1.2618212669683255,120,2,19
929,6087,22296,20243,8195,4410,295,403,473,3441623,241219,68856,1.101417774045349,53,2,15
863,6139,23605,13524,4683,3759,63,518,307,3128746,136077,69263,1.7454155575273589,38,0,6
570,3021,25703,11716,6030,4013,188,288,211,3474649,212601,70370,2.1938374871969955,71,0,8
719,5421,22441,13541,3523,2966,80,417,269,3037731,215029,66756,1.6572631268000886,33,0,14
1087,6529,23206,17084,6130,3915,41,454,536,3308884,249467,86603,1.3583469913369235,97,2,5
786,3303,25385,7487,1262,2888,201,562,165,2316199,3173,40059,3.390543608922132,59,0,5
873,5122,25834,18545,6586,4585,306,386,415,3694608,195782,56643,1.3930439471555676,72,2,6
1084,6701,24702,20268,7421,4222,260,522,508,3538657,351813,95714,1.218768502072232,54,2,12
921,5484,23560,15440,5806,4909,46,531,340,3491989,239084,88230,1.5259067357512954,50,2,2
1047,6851,22848,24214,7461,2993,120,546,475,3388580,283756,76653,0.943586355001239,26,2,1
732,4488,22814,19440,7675,3557,120,339,341,3397550,299367,86938,1.173559670781893,52,2,2
1814,8197,22630,11922,4701,2969,95,489,1034,2880536,252247,68989,1.898171447743667,291,2,13
1191,8206,22234,21330,7514,2369,111,642,518,3483689,320914,74097,1.0423816221284576,31,2,9
1338,7063,24455,18285,4038,4278,115,737,496,3006092,248567,97483,1.3374350560568773,105,2,7
784,4353,23250,17873,4775,3687,703,334,364,3370713,192338,51580,1.300844849773401,86,0,14
654,4389,23702,8071,4126,2707,39,588,57,2871939,187256,88702,2.936686903729401,9,0,0
750,4616,25346,8824,2848,2970,98,636,99,2897485,164072,65565,2.872393472348141,15,0,11
664,5135,24195,11640,3533,3763,43,410,199,3175047,219751,80188,2.078608247422681,55,0,12
1710,12324,23748,32091,6737,4439,186,932,719,4294939,572271,90372,0.7400205665139759,59,2,19
953,6225,23567,20898,5041,3801,120,341,447,3271303,272722,80003,1.1277155708680255,165,2,20
649,4404,27374,12070,4980,4623,72,445,191,3634548,214039,86991,2.267937033968517,13,2,13
1565,11514,22210,19050,3424,4219,104,775,690,2936267,222525,78353,1.1658792650918637,100,2,11
1290,5705,22449,17864,3914,3911,59,461,653,2951435,147547,68768,1.2566614420062696,176,0,11
489,3687,24085,6936,2769,5007,168,240,171,2726648,174470,65715,3.472462514417532,78,0,5
905,5608,24706,20843,4304,4618,224,458,393,3409871,176213,63841,1.1853380031665308,54,0,15
1400,8653,25282,23928,7123,3684,89,799,554,3678460,203169,74866,1.0565864259445,47,2,7
861,4865,22189,19744,4537,2606,62,523,308,2951467,71140,55750,1.123835089141005,30,0,8
779,5073,27081,17923,3574,4447,402,430,290,3268293,141449,62038,1.5109635663672376,59,0,20
1063,6054,23917,13795,2145,3202,127,511,469,2800224,200074,75206,1.7337441101848496,83,0,8
551,3333,22184,10706,5155,3059,34,377,131,3035932,346573,86280,2.072109097702223,43,0,16
689,4711,22328,15836,2578,3049,76,375,289,2736396,100605,45038,1.4099520080828492,25,0,11
470,4210,22960,16196,679,8571,1347,92,204,2699600,73270,30451,1.417633983699679,174,0,8
1124,6428,22601,22606,2424,3876,998,465,521,2950105,192929,32598,0.9997788197823588,138,0,5
756,5350,22610,19549,5131,3269,78,352,341,3098385,207295,76124,1.1565808992787354,63,0,2
1131,6674,25320,26685,9649,3863,433,565,476,3843906,399635,77940,0.9488476672287802,90,2,1
1206,6503,22184,20127,2884,5330,55,569,559,2838384,145399,57685,1.1022010235007702,78,0,11
903,6836,26179,12977,5550,3666,171,428,455,3351685,224848,74183,2.017338367881637,20,2,18
603,3591,23526,14333,1791,3661,792,373,174,3243947,134847,31145,1.6413870090002094,56,0,10
312,1975,22165,4558,2866,2448,116,223,75,2412768,91285,60732,4.862878455462923,14,0,5
1361,8115,23593,24319,7427,3961,64,549,723,3596720,562814,99623,0.9701467987992928,89,2,9
578,4606,22397,10076,4390,3053,88,331,219,2671926,196160,75116,2.22280666931322,28,0,3
1018,6557,25500,27324,8181,4862,129,498,462,4026484,366886,94236,0.9332454984628896,58,2,14
1383,7604,22364,20957,6650,4226,85,585,648,3204306,363102,84547,1.0671374719664075,150,2,20
899,5238,22580,15754,5879,2955,76,423,437,3200021,213142,71045,1.433286784308747,39,2,13
1951,11892,29591,24248,2093,4242,561,999,841,3094802,202250,39865,1.2203480699439129,111,2,15
982,5826,24181,13346,1309,2497,457,684,233,3238310,171252,35616,1.8118537389479996,65,0,1
961,6393,25217,21998,6827,4937,124,532,387,4002983,223308,73560,1.1463314846804256,42,2,0
1011,8094,23469,20432,4971,4449,155,490,448,3386809,257327,77927,1.148639389193422,73,2,17
1189,7150,27434,27366,5809,4551,854,504,585,3722899,330037,45320,1.0024848351969595,100,2,13
699,5764,29323,14087,2428,4664,359,523,137,3780076,192196,46075,2.081564563072336,39,0,10
1165,7218,25064,22461,5576,5503,574,595,477,3473782,242971,71847,1.1158897644806554,93,2,12
1057,6378,25214,20099,3646,4186,207,510,479,3168739,251383,68891,1.2544902731479175,68,2,16
1138,6720,22131,19489,9819,3877,46,472,585,3919916,328501,80302,1.1355636512904717,81,2,16
737,4884,22415,13841,4568,4192,60,314,345,2971295,205484,83622,1.6194639115670832,78,0,7
780,4402,22611,8930,2611,2562,212,452,240,2555072,141412,47919,2.532026875699888,88,0,8
1494,10269,23226,24295,4269,2964,637,719,709,3205952,133392,29637,0.9559991767853468,66,2,5
1343,5610,24205,9034,3512,3553,45,465,585,2912716,203102,81468,2.6793225592207217,293,2,16
979,5844,22121,21467,6785,4210,385,358,527,3413911,159263,54817,1.030465365444636,94,2,3
1588,8553,22960,18469,4474,4258,92,779,772,2742588,283057,86293,1.2431642211272944,37,2,12
732,5424,24127,13238,5357,3952,120,441,267,3240946,288654,81537,1.8225562773832904,24,2,19
1005,4830,23334,22250,4762,3684,614,434,472,3411157,356961,57517,1.0487191011235957,99,2,13
1115,7925,22104,22111,3083,4128,517,498,543,3096612,245715,44567,0.9996834154945502,74,0,12
1131,7317,22617,19498,3548,3166,731,461,515,2754960,181776,37832,1.159965124628167,155,0,13
775,5390,22491,11100,3880,3231,115,426,308,2745429,201813,72695,2.0262162162162163,41,0,3
908,5939,23336,20677,4988,4129,75,381,451,3294993,258171,77532,1.1285969918266674,76,2,7
857,5569,23450,23849,5357,4163,301,380,428,3493242,243887,63830,0.9832697387731142,49,2,6
1159,6690,24274,23895,9869,3776,443,446,612,4038954,289681,65712,1.015861058798912,101,2,9
1439,9937,25791,17006,4711,4432,110,905,494,3469743,312783,82284,1.5165823826884628,40,2,4
946,6126,23473,24305,2916,5718,64,383,507,3180279,114788,45958,0.9657683604196668,56,0,9
835,4424,25706,11115,3913,4270,42,434,325,3279009,238361,88025,2.312730544309492,76,0,10
807,6042,22996,14840,5733,4242,75,455,326,3507352,380311,85787,1.5495956873315364,26,2,2
1313,8557,22844,15251,4698,4210,74,454,633,2958430,341190,80294,1.497868992197233,226,2,5
800,6653,22598,23912,1071,1149,2727,690,99,3190974,86636,17925,0.9450485112077618,11,0,10
1056,5109,27222,12301,911,3962,147,758,263,2555235,154905,41062,2.2129908137549794,35,0,6
1213,8464,21964,33775,6154,2996,229,535,630,3413331,373684,85222,0.6503034789045151,48,2,7
1504,8325,26204,23786,5984,4483,143,611,720,3710856,190693,56133,1.1016564365593209,173,2,17
840,5119,27358,16878,6770,3845,99,469,344,3832390,186748,83273,1.6209266500770234,27,2,8
813,5402,22420,23074,6617,3380,189,452,331,3735440,195562,53621,0.9716564098119096,30,2,10
1192,7942,23637,24216,6055,4524,77,650,506,3599132,279261,93854,0.9760901883052528,36,2,2
999,5990,21954,19125,4025,4494,486,413,470,3127415,224009,50119,1.1479215686274509,116,0,14
1004,6462,28281,24145,7506,5901,45,518,413,4291096,328878,95689,1.1712984054669704,73,2,6
907,5940,24239,18237,4948,4258,376,547,322,3477903,200539,53976,1.3291111476668311,38,2,6
1021,6068,22741,18915,7788,4842,99,560,409,3473792,264275,79521,1.202273328046524,52,2,1
1149,6910,22052,18590,2840,3010,453,544,475,2153145,152280,66728,1.1862291554599247,130,0,9
856,5773,21990,22767,3051,3259,65,493,341,3449285,91452,39493,0.9658716563447094,22,0,15
824,5366,25103,18743,6023,5056,52,451,329,3546743,313952,77894,1.3393266819612657,44,2,16
1193,7464,24245,28139,7773,3683,78,576,546,3919446,385126,79476,0.8616155513699847,71,2,13
844,5996,26005,23337,2833,1837,3072,423,357,3352528,111753,26931,1.1143248918027169,64,0,9
829,4809,22433,18625,9342,3002,126,414,375,3364709,367793,68609,1.2044563758389262,40,2,15
1011,6656,25736,25418,3113,3789,436,455,521,3388046,77330,52797,1.0125108191045715,35,0,14
731,4219,22272,15763,7954,3017,461,336,320,3125173,155768,48940,1.4129290109750683,75,0,14
1346,7836,21924,21506,6113,3117,151,470,761,3232655,330266,77336,1.019436436343346,115,2,18
1068,6543,25470,17153,5909,4881,50,481,507,3551377,234463,83628,1.484871451058124,80,2,15
724,4113,22753,14261,6175,3495,237,351,300,2994068,193784,61927,1.595470163382652,73,0,6
1428,7844,22666,23764,3707,3538,540,589,684,2996463,238767,44861,0.9537956572967514,155,2,8
888,6223,33705,20451,5401,5122,294,430,356,4531881,227352,88889,1.648085668182485,102,2,5
719,4833,22320,11589,2172,3419,209,384,193,2764620,185458,40149,1.9259642764690652,142,0,7
756,3709,24315,17089,5150,3923,77,353,332,3359735,211437,66121,1.4228451050383288,71,0,1
1512,10585,31336,30275,2930,2472,2119,876,539,4474478,201304,26337,1.0350454170107348,97,2,13
1366,7532,21906,23564,2283,3401,850,522,704,2950255,215952,39885,0.9296384315056866,140,0,10
1103,7410,21905,20994,5189,3302,128,611,440,3335937,248025,62835,1.04339335048109,52,2,10
634,3961,26433,17031,7412,4549,37,333,235,3978735,231273,90197,1.5520521402149023,66,2,11
1043,7133,23574,15874,4524,2992,53,582,393,3211782,268693,83282,1.4850699256646087,68,2,22
852,6269,24327,20468,6943,4173,75,504,324,3589313,380829,94489,1.1885382059800664,24,2,11
